2002	ss	men	Sail cloth Green	4.79Y 5.09/3.82	24.79
2005-06	fw	men	Farm Green	4.85Y 3.15/1.24	24.85
1941	ss	silk	Ashgreen	4.98Y 6.64/3.41	24.98
1999	ss	youth	River Moss Green	4.98Y 7.74/7.98	24.98
1956-57	fw	silk	Green Talisman	5.06Y 5.90/6.57	25.06
2001	ss	women	Peaceful Green	5.17Y 7.74/2.76	25.17
1940-41	fw	silk	Deb Green	5.19Y 7.65/5.36	25.19
1956-57	fw	silk	Allure Green	5.25Y 4.83/4.91	25.25
1951	ss	silk	Banana Green	5.32Y 5.79/3.92	25.32
1986	ss	women	Visalia Green	5.32Y 7.06/1.51	25.32
1997	ss	men	Green Tea	5.34Y 4.53/0.90	25.34
1951-52	fw	women	Foggy Green	5.38Y 5.34/3.23	25.38
1942	ss	silk	Tender Green	5.41Y 7.83/1.91	25.41
1996	ss	youth	Kelp green	5.44Y 5.44/5.55	25.44
1998	ss	women	Dewed Green	5.53Y 8.59/2.10	25.53
1944	ss	women	Canary Green	5.56Y 6.55/4.90	25.56
1989	ss	men	Green Slate	5.57Y 3.74/1.35	25.57
1999-2000	fw	men	Olive Leaf Green	5.66Y 3.86/2.76	25.66
1982	ss	men	Earth Green	5.70Y 4.05/2.44	25.70
1996-97	fw	women	Seaweed Green	5.75Y 4.10/3.25	25.75
1999-2000	fw	men	Seaweed Green	5.81Y 3.07/2.43	25.81
1932-33	fw	women	Greengold	5.81Y 5.04/5.76	25.81
1999	ss	women	Tidal Pool Green	5.83Y 6.15/1.58	25.83
2004-05	fw	youth	Pine Green	5.98Y 1.10/1.02	25.98
1993	ss	women	pyramid green	5.98Y 7.14/3.53	25.98
1940-41	fw	women	Mesa Green	6.00Y 4.85/3.76	26.00
1939-40	fw	silk	Coronado Green	6.01Y 5.75/8.18	26.01
1980-81	fw	women	Papyrus Green	6.03Y 8.21/4.43	26.03
1941	ss	silk	Patio green	6.17Y 5.78/3.49	26.17
1998	ss	men	Mill Green	6.23Y 5.74/5.41	26.23
1985	ss	women	Foam Green	6.24Y 7.37/2.89	26.24
1943	ss	silk	Rhapsody Green	6.32Y 6.29/6.46	26.32
1948	ss	silk	Sundown Green	6.34Y 6.81/3.39	26.34
1936	ss	women	Orchid Green	6.39Y 6.42/4.18	26.39
1989-90	na	interiors	chalk green	6.42Y 8.96/1.72	26.42
1989-90	fw	youth	Expedition Green	6.46Y 3.70/1.71	26.46
1998-99	fw	men	Wandering Green	6.49Y 4.49/2.86	26.49
1980-81	fw	men	Reed Green	6.63Y 6.34/2.06	26.63
1952	ss	silk	Okra Green	6.73Y 3.23/1.79	26.73
1938-39	fw	women	Cactus Green	6.77Y 3.87/2.33	26.77
1933	ss	women	Green Lemon	6.79Y 6.39/6.86	26.79
1991-92	na	interiors	silver green	6.81Y 6.72/1.72	26.81
1936	ss	women	Exotic Green	6.83Y 5.93/7.83	26.83
1938-39	fw	women	Green Mustard	6.92Y 4.63/6.44	26.92
1964-65	fw	women	Stinger Green	6.98Y 4.40/5.38	26.98
2003	ss	men	Mist Green	7.02Y 6.48/2.29	27.02
1950-51	fw	women	Snowgreen	7.08Y 5.90/3.44	27.08
1933-34	fw	women	Chutney Green	7.11Y 3.25/3.12	27.11
1950-51	fw	women	Terrapin Green	7.19Y 2.37/2.15	27.19
2017-18	fw	men	green market	7.20Y 3.49/4.13	27.20
1949-50	fw	women	Teagreen	7.23Y 5.07/2.43	27.23
1940-41	fw	women	Khaki Green	7.38Y 3.24/2.83	27.38
1943	ss	silk	Green Orchid	7.53Y 5.81/3.75	27.53
1992	ss	youth	new jack green	7.56Y 5.63/1.86	27.56
1996-97	fw	men	Dollar Green	7.62Y 3.12/3.44	27.62
1934	ss	silk	Mustard Green	7.62Y 5.51/6.15	27.62
1967	ss	women	Seaweed Green	7.72Y 3.62/3.44	27.72
1975	ss	silk	Jasper Green	7.77Y 4.72/3.90	27.77
1937-38	fw	women	Tahoe Green	7.83Y 3.77/4.02	27.83
1981-82	fw	women	Dulcet Green	7.94Y 5.67/1.91	27.94
1999	ss	men	Oxidized Green	8.03Y 5.73/2.04	28.03
2000-01	fw	women	Out-of-the-ordinary Green	8.04Y 2.32/1.40	28.04
1928-29	fw	silk	Romantic Green	8.15Y 5.23/5.55	28.15
1940	ss	silk	Greenmist	8.15Y 6.39/3.05	28.15
1960-61	fw	silk	Marsh Green	8.17Y 5.67/4.18	28.17
1985	ss	men	Boat House Green	8.18Y 7.97/3.59	28.18
1940-41	fw	women	Lava Green	8.19Y 4.08/2.67	28.19
1958-59	fw	silk	Frog Green	8.20Y 3.38/2.17	28.20
1936	ss	silk	Cocktail Green	8.23Y 6.40/8.11	28.23
1957-58	fw	women	Cholla Green	8.26Y 5.40/3.44	28.26
1999	ss	women	Kiwi green	8.35Y 6.83/3.99	28.35
1955	ss	women	Dreamy Green	8.37Y 6.62/2.91	28.37
1939-40	fw	silk	Hacienda Green	8.41Y 6.36/6.17	28.41
1970-71	fw	women	Scarab Green	8.42Y 3.41/4.11	28.42
1984	ss	men	Newport Green	8.42Y 7.96/2.96	28.42
2004-05	fw	men	Conversation Green	8.43Y 5.82/3.06	28.43
1933-34	fw	women	Lizard Green	8.60Y 2.09/2.59	28.60
1927-28	fw	silk	Liqueur Green	8.62Y 8.76/6.60	28.62
1934	ss	women	Mustard Green	8.70Y 4.83/5.53	28.70
1990-91	fw	youth	Remote-Control Green	8.79Y 4.35/4.59	28.79
1947-48	fw	silk	Glass Green	8.79Y 6.69/1.11	28.79
1941-42	fw	silk	Steelgreen	8.82Y 3.71/1.27	28.82
1933-34	fw	silk	Brassgreen	8.82Y 5.50/5.55	28.82
1943	ss	silk	Greenfrost	9.05Y 6.99/3.52	29.05
1929-30	fw	women	Copper Green	9.07Y 2.32/2.49	29.07
1938	ss	women	Green Bronze	9.12Y 4.67/4.05	29.12
1990-91	na	interiors	tang green	9.14Y 4.84/4.17	29.14
1958	ss	silk	Fruit Green	9.19Y 6.32/5.21	29.19
1986	ss	men	Noor Green	9.21Y 7.14/2.48	29.21
1975	ss	silk	Demi Green	9.23Y 6.10/2.56	29.23
1934	ss	silk	Hickey Green	9.26Y 7.13/6.12	29.26
1940	ss	silk	Rapture Green	9.35Y 5.32/5.77	29.35
1934	ss	women	Rickey Green	9.35Y 6.67/6.32	29.35
1996	ss	women	Fir Green	9.37Y 2.79/1.22	29.37
2003	ss	women	New Leaf Green	9.48Y 8.90/3.94	29.48
1988-89	fw	women	Crystal Green	9.56Y 7.51/1.12	29.56
1940	ss	women	Moonlight Green	9.63Y 6.43/4.84	29.63
1992	ss	youth	bicycle green	9.68Y 6.76/7.29	29.68
1981	ss	men	Mirage Green	9.71Y 7.18/2.52	29.71
1999	ss	youth	Primordial Soup Green	9.72Y 5.14/5.92	29.72
1983	ss	women	Lily Pad Green	9.75Y 7.85/6.73	29.75
2003-04	fw	women	Compatibility Green	9.78Y 7.45/5.75	29.78
1996	ss	women	Swamp Green	9.81Y 6.60/1.52	29.81
1937-38	fw	silk	Green Lime	9.83Y 6.79/6.71	29.83
1990-91	fw	men	Olive Green	9.85Y 2.00/2.04	29.85
1963-64	fw	women	Fog Green	9.89Y 5.01/1.49	29.89
1958-59	fw	women	Green Cactus	9.92Y 4.82/2.90	29.92
1939	ss	silk	Ultra Green	9.92Y 6.02/6.04	29.92
1968-69	fw	women	Green Rind	9.95Y 5.95/4.42	29.95
1997	ss	youth	Yin-Yang Green	9.95Y 6.82/7.28	29.95
1937	ss	women	Palmetto Green	9.97Y 4.10/2.83	29.97
1956-57	fw	silk	Green Melody	0.00GY 6.23/1.61	30.00
2002	ss	youth	Rope Green	0.04GY 5.96/5.67	30.04
1993	ss	youth	Pyramid Greenelo	0.07GY 6.79/7.17	30.07
1991	ss	youth	Aphrodite Green	0.14GY 7.12/7.63	30.14
1945	ss	silk	Pondlily Green	0.22GY 7.14/6.08	30.22
1980-81	fw	men	Banana Green	0.22GY 8.02/3.17	30.22
1990-91	fw	youth	Dracula Green	0.25GY 6.83/7.22	30.25
1997-98	fw	youth	Nerd Green	0.30GY 7.00/7.67	30.30
1999	ss	youth	Sprite Green	0.30GY 8.44/7.43	30.30
1999	ss	men	Frosted Green Glass	0.31GY 8.30/2.64	30.31
1933-34	fw	silk	Bronze Green	0.36GY 2.92/3.27	30.36
1996	ss	women	Vista Green	0.36GY 3.87/0.99	30.36
1933-34	fw	silk	Aspic Green	0.36GY 6.10/7.42	30.36
1992	ss	youth	house island green	0.38GY 7.87/6.95	30.38
1945	ss	silk	Guam Green	0.42GY 5.88/6.36	30.42
2001-02	fw	women	Field Trip Green	0.45GY 6.57/3.62	30.45
1963	ss	women	Shadow Green	0.46GY 4.93/2.47	30.46
1937	ss	women	Aiken green	0.48GY 6.51/5.98	30.48
1945	ss	silk	Peridot Green	0.52GY 7.45/3.67	30.52
1955-56	fw	women	Haze Green	0.53GY 5.82/3.48	30.53
2014-15	fw	men	marsh green	0.57GY 3.29/2.32	30.57
1950-51	fw	silk	Green Lacquer	0.62GY 5.74/2.20	30.62
1945-46	fw	silk	Clover Green	0.72GY 4.16/2.25	30.72
1988-89	fw	men	Clay Green	0.73GY 2.96/1.30	30.73
1946-47	fw	women	Green Sulphur	0.82GY 5.68/3.87	30.82
1954	ss	silk	Green Acid	0.84GY 4.14/4.98	30.84
1957-58	fw	silk	Green Sparkle	0.90GY 6.72/7.77	30.90
1994	ss	youth	Catalonia Green	0.92GY 7.27/7.73	30.92
1994-95	fw	women	Plummet Green	0.96GY 3.34/2.51	30.96
1934-35	fw	silk	Cordial Green	0.96GY 6.00/9.24	30.96
1954-55	fw	silk	Evening Green	0.99GY 3.06/2.60	30.99
1949	ss	women	Faience Green	0.99GY 6.11/5.50	30.99
1931-32	fw	silk	Fruit Green	1.04GY 6.87/5.89	31.04
1953-54	fw	women	Glitter Green	1.08GY 4.81/4.98	31.08
2002	ss	women	Northern Green	1.09GY 8.17/6.34	31.09
1958	ss	silk	Verdant Green	1.11GY 4.86/3.98	31.11
1998-99	fw	youth	Savannah Green	1.12GY 4.95/5.03	31.12
1962-63	fw	women	Tart Green	1.15GY 5.79/5.48	31.15
1948-49	fw	silk	Creme de Menthe Green	1.16GY 6.55/6.93	31.16
2004-05	fw	youth	Leaf Green	1.20GY 4.58/4.96	31.20
2003	ss	men	Animation Green	1.22GY 8.31/7.40	31.22
1934-35	fw	silk	Glace Green	1.23GY 6.46/1.82	31.23
1932	ss	women	Limegreen	1.24GY 6.80/6.00	31.24
1966	ss	women	Greenapple Green	1.27GY 6.26/6.17	31.27
1966-67	fw	women	Sorrel Green	1.38GY 3.53/4.51	31.38
1948	ss	silk	Renoir Green	1.45GY 6.19/3.11	31.45
1932	ss	silk	Citron Green	1.50GY 7.41/4.79	31.50
1989	ss	women	Green	1.50GY 7.62/5.57	31.50
1985	ss	men	Hampton Green	1.52GY 6.74/3.55	31.52
1997	ss	women	Poison Green	1.54GY 7.16/9.32	31.54
1951-52	fw	silk	Seamoss Green	1.61GY 2.56/2.24	31.61
1939-40	fw	women	Mimosa green	1.68GY 6.43/6.90	31.68
1940-41	fw	silk	Opera Green	1.70GY 7.27/3.04	31.70
1986	ss	men	Seabiscuit Green	1.71GY 5.64/2.72	31.71
1938	ss	silk	Coquette Green	1.71GY 7.01/6.60	31.71
1935	ss	women	Acid Green	1.75GY 6.85/7.08	31.75
1997-98	fw	women	Ethereal Green	1.93GY 3.76/2.62	31.93
1999	ss	women	Amazon Green	2.00GY 4.31/4.48	32.00
2004-05	fw	women	Calm Green	2.00GY 6.03/2.37	32.00
1983-84	fw	men	Bosquet Green	2.01GY 6.60/3.03	32.01
1936	ss	silk	Perfume Green	2.02GY 6.29/6.78	32.02
1940	ss	silk	Green Metal	2.11GY 4.48/4.31	32.11
1960-61	fw	women	Mosstone Green	2.13GY 4.50/4.51	32.13
2002	ss	men	Stratus Green	2.13GY 7.67/2.72	32.13
1942-43	fw	silk	Hope Green	2.17GY 6.76/2.53	32.17
1947-48	fw	women	Linden Green	2.19GY 5.10/1.78	32.19
1940	ss	silk	Foliage Green	2.23GY 5.27/3.15	32.23
1948	ss	silk	Green Magic	2.26GY 6.67/5.68	32.26
1955	ss	silk	Mallorca Green	2.27GY 5.24/1.44	32.27
1971-72	fw	men	Lima Green	2.29GY 5.92/5.55	32.29
2000	ss	youth	Forest Canopy Green	2.30GY 3.88/3.14	32.30
1990-91	na	interiors	ming green	2.33GY 6.15/4.38	32.33
1988-89	fw	women	Green	2.41GY 5.25/4.05	32.41
1992-93	fw	youth	Imani Green	2.45GY 7.05/9.68	32.45
1993-94	fw	youth	Adam Green	2.47GY 6.17/5.62	32.47
1983	ss	men	Canasta Green	2.54GY 6.03/1.69	32.54
1944	ss	silk	Cloisonne green	2.54GY 6.77/2.68	32.54
1949-50	fw	silk	Green Glamour	2.57GY 6.87/7.28	32.57
1950	ss	silk	Greenfern	2.70GY 6.58/4.04	32.70
1991-92	na	interiors	rhodes green	2.74GY 4.85/4.03	32.74
1991	ss	men	green granite	2.76GY 5.19/1.67	32.76
1946	ss	silk	Buoyant Green	2.79GY 7.52/5.82	32.79
1936	ss	silk	Citrus Green	2.82GY 6.67/6.71	32.82
1996	ss	youth	Grass Green	2.86GY 7.97/5.55	32.86
1987-88	fw	women	Hailey Green	2.94GY 5.85/6.08	32.94
1935	ss	silk	Poison Green	2.96GY 7.48/7.29	32.96
1996-97	fw	youth	H-D Green	3.02GY 3.06/1.93	33.02
1940-41	fw	silk	Seaweed Green	3.03GY 2.21/0.66	33.03
1950	ss	women	Julep Green	3.03GY 4.73/3.96	33.03
1937	ss	silk	Dancing Green	3.04GY 6.02/6.67	33.04
2006-07	fw	men	Dandy Green	3.08GY 2.30/0.24	33.08
1935	ss	silk	Basque Green	3.16GY 5.95/7.89	33.16
1932-33	fw	silk	Bonbon Green	3.19GY 8.38/3.45	33.19
1941-42	fw	silk	Slategreen	3.25GY 2.68/1.18	33.25
1992-93	fw	men	chrome green	3.28GY 5.41/0.72	33.28
1943	ss	women	Green Chartreuse	3.32GY 5.75/7.03	33.32
1998-99	fw	women	Leaf Green	3.33GY 5.30/4.91	33.33
1971	ss	women	Gumdrop Green	3.36GY 7.91/3.31	33.36
1982	ss	men	Pinch of Green	3.37GY 7.84/1.68	33.37
1935-36	fw	silk	Opaline Green	3.42GY 7.60/5.25	33.42
1939	ss	women	Pixie Green	3.43GY 4.91/5.49	33.43
1937-38	fw	silk	Chile Green	3.43GY 5.52/7.56	33.43
1928-29	fw	women	Fern Green	3.45GY 5.13/2.99	33.45
1976-77	fw	women	Palma Green	3.57GY 5.48/4.00	33.57
1991	ss	women	Milton Avery Green	3.57GY 7.50/4.45	33.57
1998-99	fw	youth	Coastguard Green	3.64GY 2.87/1.90	33.64
2000	ss	youth	Gila Monster Green	3.66GY 3.87/1.33	33.66
1948-49	fw	silk	Turtle Green	3.68GY 3.97/4.45	33.68
1926-27	fw	silk	Silver Green	3.69GY 5.79/2.32	33.69
1956	ss	silk	Relish Green	3.75GY 4.92/3.97	33.75
1928	ss	silk	Lily Green	3.75GY 6.97/3.49	33.75
1989-90	fw	women	Green Grey	3.76GY 6.58/0.96	33.76
2014-15	na	interiors	Dark Grayish Olive Green	3.78GY 2.23/0.94	33.78
1981-82	fw	women	Regal Green	3.78GY 4.46/2.82	33.78
1996	ss	youth	Praise-singer Green	3.80GY 6.12/6.85	33.80
1950	ss	women	Green Pineapple	3.83GY 6.17/4.04	33.83
1987-88	fw	men	Ice Green	3.85GY 8.14/0.92	33.85
1964-65	fw	silk	Herb Green	3.88GY 4.82/4.81	33.88
1935	ss	silk	Springtime Green	3.90GY 8.03/3.92	33.90
1989	ss	women	Green	3.93GY 5.05/1.84	33.93
1934	ss	silk	Formosa Green	3.94GY 7.27/7.65	33.94
1989-90	fw	men	Green	3.95GY 5.68/3.12	33.95
1996	ss	women	Citrus Green	3.97GY 6.31/8.12	33.97
1998	ss	youth	Fortress Green	4.01GY 7.12/5.72	34.01
1963-64	fw	women	Green Frost	4.03GY 6.20/1.28	34.03
1972	ss	women	Pickle-o Green	4.04GY 5.36/5.96	34.04
1986-87	fw	women	Kent Green	4.09GY 6.87/2.61	34.09
2002-03	fw	youth	Gecko Green	4.11GY 6.76/3.57	34.11
1934	ss	women	Alpgreen	4.12GY 2.99/3.10	34.12
1998	ss	men	Yarn-Dyed Green	4.16GY 3.34/3.37	34.16
1935	ss	women	Grapegreen	4.19GY 5.08/4.89	34.19
1999-00	fw	women	Shadow Green	4.20GY 3.67/1.29	34.20
2001-02	fw	youth	Camouflage Green	4.26GY 4.27/3.80	34.26
1935	ss	silk	Grapegreen	4.33GY 5.31/4.93	34.33
1984-85	na	interiors	Provence Green	4.40GY 3.26/1.74	34.40
1997	ss	youth	Astro Green	4.46GY 3.39/2.55	34.46
2010-11	na	interiors	bean green	4.47GY 6.91/8.48	34.47
1999	ss	women	Emerald Isle Green	4.52GY 2.87/1.17	34.52
1926-27	fw	silk	Jungle Green	4.57GY 3.05/1.18	34.57
2001-02	fw	men	Plant Green	4.57GY 4.11/1.21	34.57
1950	ss	silk	Raindrop Green	4.57GY 7.55/1.59	34.57
2000	ss	women	Gracious Green	4.62GY 7.35/6.01	34.62
1985-86	fw	men	Icy Green	4.65GY 5.03/5.74	34.65
1938-39	fw	silk	Greenmoss	4.68GY 2.90/2.90	34.68
1945	ss	women	Cantaloupe Green	4.73GY 6.26/4.55	34.73
1953	ss	women	Green Citron	4.73GY 6.31/3.41	34.73
1934	ss	silk	Alpgreen	4.76GY 3.72/3.68	34.76
1988	ss	youth	Anise Green	4.80GY 7.93/1.70	34.80
1935	ss	women	Vineyard Green	4.81GY 3.13/3.80	34.81
1987	ss	men	Meridian Green	4.88GY 5.51/2.22	34.88
1988-89	na	interiors	hudson green	4.91GY 4.70/2.74	34.91
1933	ss	women	Lettuce Green	5.02GY 5.72/5.05	35.02
1998	ss	women	If-By-Chance Green	5.03GY 5.67/1.01	35.03
1969-70	fw	women	Chivy Green	5.07GY 3.78/4.85	35.07
1986	ss	men	Whirlaway Green	5.07GY 5.24/2.00	35.07
1982	ss	men	Sea Foam Green	5.07GY 5.31/2.99	35.07
1934	ss	women	Engadine Green	5.08GY 4.21/3.91	35.08
1989-90	na	interiors	tea green	5.08GY 7.49/3.38	35.08
1934	ss	silk	Engadine Green	5.09GY 4.79/4.47	35.09
1927	ss	women	Mignon Green	5.11GY 5.23/3.47	35.11
1983	ss	women	Tallahassee Green	5.12GY 5.97/5.99	35.12
2005	ss	youth	Acid Green	5.12GY 7.53/9.83	35.12
1995	ss	youth	Java Green	5.13GY 6.93/7.89	35.13
1940-41	fw	women	Track green	5.18GY 4.61/5.75	35.18
1987	ss	men	Westbury Green	5.23GY 2.90/1.66	35.23
1989	ss	women	Green	5.24GY 7.98/1.12	35.24
