Colour name:	blue
Number of non-unique CAUS samples:	2057
Number of unique CAUS samples:	1673
Centroid in Munsell coordinates:	0.56PB 4.69/4.64
Centroid in Cartesian coordinates:	-1.28	-4.46	4.69
Polyhedron vertices in Munsell coordinates:
1.15Y 7.29/0.91
2.88Y 7.93/0.67
1.01G 8.18/0.51
1.61G 6.18/1.65
5.12G 5.19/2.32
5.14G 8.42/2.24
5.67G 3.58/1.89
8.36G 3.39/2.21
9.29G 6.47/3.04
2.92BG 8.19/3.87
4.45BG 8.01/4.58
5.04BG 2.21/2.14
5.85BG 4.54/7.40
7.14BG 7.12/6.21
7.72BG 2.29/3.94
7.82BG 4.32/8.38
8.42BG 6.28/7.52
9.04BG 6.43/7.70
9.37BG 7.78/5.53
0.10B 7.62/5.98
2.28B 6.97/7.66
3.17B 7.41/6.27
3.64B 6.23/8.14
5.14B 5.62/8.55
6.00B 3.82/8.36
6.03B 4.44/8.81
6.25B 3.02/7.32
7.47B 8.01/3.37
8.77B 8.35/1.78
8.82B 5.43/9.05
1.47PB 8.35/1.18
2.68PB 6.68/7.11
3.44PB 3.38/10.63
3.76PB 3.90/11.23
4.56PB 7.23/5.63
5.36PB 4.70/11.13
6.14PB 7.63/4.36
6.16PB 1.28/4.61
6.22PB 4.26/11.64
6.54PB 5.36/9.68
6.59PB 8.12/0.74
6.73PB 2.64/11.26
6.93PB 1.15/1.17
6.94PB 3.23/12.92
7.10PB 2.20/10.42
7.11PB 1.97/9.34
7.23PB 1.09/2.38
7.50PB 3.11/12.34
7.78PB 2.32/11.17
8.04PB 1.28/5.43
8.29PB 2.12/10.63
8.42PB 7.63/2.91
8.78PB 5.12/8.66
8.82PB 2.54/11.23
8.89PB 1.85/8.57
8.89PB 2.74/11.09
9.68PB 2.28/10.21
0.00P 1.50/4.93
1.02P 4.57/7.61
1.12P 5.00/6.89
1.17P 1.16/1.02
1.64P 2.04/6.34
7.50P 5.37/3.81
7.96P 6.67/2.13
9.04P 6.47/2.09
0.01RP 2.28/0.73
Polyhedron vertices in Cartesian coordinates:
0.22	0.88	7.29
1999-00	fw	women	Misty Morn' Blue	1.86G 5.88/0.65	41.86
1999	ss	men	Luminous Blue	2.73G 7.51/0.33	42.73
1986-87	fw	women	Elizabeth Blue	4.14G 7.28/1.31	44.14
1990-91	na	interiors	cambridge blue	4.37G 7.73/0.75	44.37
1980-81	fw	men	Club Blue	4.42G 6.05/1.40	44.42
1941-42	fw	women	Bluewater	4.62G 7.21/0.76	44.62
1982-83	fw	men	Asian Blue	4.64G 2.68/1.66	44.64
1928	ss	silk	Blue Spruce	5.12G 5.19/2.32	45.12
1987-88	fw	youth	Blueberry	5.14G 8.42/2.24	45.14
1992	ss	men	Mollusk Blue	5.33G 7.42/0.56	45.33
1923	ss	silk	Blue Spruce	5.67G 3.58/1.89	45.67
2000	ss	youth	Lounge Lizard Blue	6.06G 7.42/1.19	46.06
1939	ss	silk	Magnetic Blue	6.59G 6.42/1.84	46.59
1988	ss	women	Ophelia Blue	8.36G 3.39/2.21	48.36
1996-97	fw	youth	Blader Blue	8.50G 8.16/4.11	48.50
1997-98	fw	women	Schiap Blue	9.29G 6.47/3.04	49.29
2001	ss	men	Under-the-line Blue	9.33G 6.97/0.21	49.33
1990-91	fw	women	Very Dark Greenish Blue	0.18BG 2.04/3.62	50.18
1940	ss	silk	Frosty Blue	0.41BG 6.55/0.73	50.41
1931	ss	women	Blue Jade	0.42BG 4.43/7.05	50.42
1999	ss	youth	Elf Blue	0.58BG 7.74/5.20	50.58
1948	ss	women	Sultry Blue	0.60BG 6.05/0.77	50.60
1987-88	fw	youth	Sagebrush Blue	1.31BG 5.57/2.27	51.31
1928-29	fw	women	Lake Blue	1.45BG 4.67/1.70	51.45
1991	ss	youth	Robin's Nest Blue	2.92BG 8.19/3.87	52.92
1928-29	fw	women	Rigi Blue	3.05BG 3.54/2.03	53.05
2000	ss	men	Solvent Blue	3.16BG 7.10/0.98	53.16
1988-89	fw	women	Glass Blue	3.39BG 7.55/1.55	53.39
2001	ss	women	Beautiful Blue	3.95BG 8.23/1.60	53.95
2000-01	fw	women	Centering Blue	4.12BG 5.62/1.12	54.12
1980-81	fw	women	Plastic Blue	4.15BG 7.12/1.93	54.15
1936	ss	silk	Tropic Blue	4.35BG 6.19/1.76	54.35
2000	ss	youth	Plastic Hose Blue	4.45BG 8.01/4.58	54.45
1994-95	fw	women	Bulb Blue	4.59BG 6.75/0.67	54.59
1935-36	fw	silk	Glace Blue	4.63BG 6.63/1.41	54.63
1974-75	fw	women	Star Bright Blue	4.68BG 7.39/1.55	54.68
1989	ss	men	Aquablue	4.96BG 7.63/1.10	54.96
1939-40	fw	silk	Blue Moss	5.04BG 2.21/2.14	55.04
1999-2000	fw	men	Baltic Sea Blue	5.29BG 6.11/1.14	55.29
1995-96	fw	youth	Bonnie Blue	5.29BG 7.26/4.22	55.29
1990	ss	youth	Robot Blue	5.59BG 5.69/7.81	55.59
1952	ss	silk	Dreamy Blue	5.71BG 6.83/0.61	55.71
1990-91	fw	women	Lichen Blue	5.81BG 4.68/1.73	55.81
1991	ss	women	Peacock Blue	5.85BG 4.54/7.40	55.85
1975	ss	silk	May Mist Blue	6.19BG 7.45/1.65	56.19
1997-98	fw	youth	Cloud Blue	6.22BG 7.80/4.85	56.22
1999	ss	youth	Umbrella Blue	6.52BG 5.07/2.95	56.52
1942	ss	women	Foam Blue	6.61BG 5.51/1.93	56.61
1991	ss	women	Data Base Blue	6.76BG 7.74/4.53	56.76
1992	ss	youth	lampin blue	6.90BG 5.02/7.43	56.90
1940	ss	silk	Saltwater Blue	6.90BG 6.00/0.97	56.90
2001-02	fw	youth	Sky Blue	7.06BG 5.84/2.23	57.06
2001	ss	youth	Outing Blue	7.13BG 6.01/2.23	57.13
1970-71	fw	women	Danish Blue	7.13BG 6.41/2.36	57.13
1998	ss	youth	In-Another-World Blue	7.14BG 7.12/6.21	57.14
1936-37	fw	silk	Rhythm Blue	7.22BG 5.51/4.65	57.22
1988	ss	women	Light Purplish Blue	7.23BG 7.13/2.48	57.23
1975-76	fw	women	Shalimar Blue	7.24BG 7.83/2.33	57.24
1986-87	fw	men	Tinted Blue	7.25BG 7.82/1.78	57.25
1995-96	fw	youth	Leonardo Blue	7.34BG 5.03/6.10	57.34
1985-86	na	interiors	Blue	7.47BG 6.63/4.22	57.47
1989	ss	youth	Piano Blue	7.61BG 8.05/2.77	57.61
1959-60	fw	women	Blue Teal	7.72BG 2.29/3.94	57.72
1990-91	fw	women	Labrador Blue	7.82BG 4.32/8.38	57.82
2004-05	fw	youth	Sock Blue	7.82BG 5.66/0.94	57.82
1996	ss	youth	Capetown Blue	8.13BG 5.59/7.58	58.13
1996-97	fw	women	Border Blue	8.24BG 6.43/4.60	58.24
1996-97	fw	youth	Moonwalk Blue	8.27BG 5.10/8.65	58.27
1957	ss	silk	Blue Tourmaline	8.34BG 5.95/2.62	58.34
1999	ss	women	Baltic Blue	8.36BG 4.74/1.44	58.36
1964	ss	women	Freshwater Blue	8.36BG 5.87/2.54	58.36
1991	ss	youth	Sailing Blue	8.42BG 6.28/7.52	58.42
1993-94	fw	youth	Double-Twist Blue	8.50BG 5.27/4.94	58.50
1985-86	fw	men	Mallard Blue	8.56BG 3.83/3.53	58.56
1938-39	fw	silk	Caribbean Blue	8.60BG 5.71/2.16	58.60
1993-94	fw	youth	Dinosaur Blue	8.66BG 5.82/7.68	58.66
1938-39	fw	silk	Pagoda Blue	8.69BG 3.88/3.15	58.69
1941	ss	silk	Blue Ocean	8.71BG 5.58/4.23	58.71
1939-40	fw	women	Lovebird Blue	8.79BG 4.31/3.12	58.79
2010-11	fw	women	Greened Blue	8.83BG 4.15/8.80	58.83
1948-49	fw	silk	Blue Ice	8.83BG 4.64/1.27	58.83
1934	ss	silk	Birds Egg Blue	8.84BG 5.95/2.34	58.84
1945-46	fw	women	Spruce Blue	8.90BG 3.65/2.27	58.90
1942	ss	silk	Caress Blue	8.91BG 6.37/1.77	58.91
1979	ss	women	Lullaby Blue	9.00BG 6.92/2.09	59.00
1995	ss	youth	Lagoon Blue	9.04BG 6.43/7.70	59.04
1994	ss	youth	Picasso Blue	9.11BG 5.01/7.85	59.11
2005-06	fw	youth	Navajo Blue	9.12BG 4.83/6.51	59.12
2000	ss	youth	Neon Tetra Blue	9.23BG 7.52/4.00	59.23
1978-79	fw	men	Wild Duck Blue	9.24BG 4.80/6.01	59.24
1943	ss	women	Seacoast Blue	9.26BG 5.50/3.31	59.26
2000-01	fw	youth	New Life Blue	9.30BG 5.86/7.69	59.30
1998-99	fw	youth	Outer-Space Blue	9.37BG 7.78/5.53	59.37
1963-64	fw	silk	Blue Jade	9.41BG 3.69/6.40	59.41
1943-44	fw	women	Blue Crystal	9.52BG 5.42/2.12	59.52
1991-92	na	interiors	baltic blue	9.59BG 4.76/4.21	59.59
2007	ss	women	Dark Greenish Blue	9.60BG 3.23/3.23	59.60
1982	ss	men	Surf Blue	9.61BG 5.32/2.71	59.61
1975	ss	silk	Cocky Coq Blue	9.64BG 6.19/5.12	59.64
1947-48	fw	women	Blue River	9.66BG 3.90/3.05	59.66
1985	ss	men	Mallard Blue	9.66BG 4.27/5.47	59.66
1999-2000	na	interiors	Light Greenish Blue	9.70BG 6.29/3.89	59.70
1999-2000	fw	youth	Cast Iron Blue	9.92BG 3.58/4.01	59.92
2007	ss	youth	Dark Greenish Blue	9.99BG 3.71/4.37	59.99
1996-97	fw	women	Chinoiserie Blue	10.00BG 5.87/8.87	60.00
1999-2000	na	interiors	Deep Greenish Blue	0.03B 5.23/5.57	60.03
1993-94	fw	youth	Blair's Blue	0.06B 7.72/2.79	60.06
2000-01	fw	youth	Cotton Candy Blue	0.10B 7.62/5.98	60.10
1948	ss	women	Blue Pacific	0.29B 4.26/3.95	60.29
1957-58	fw	silk	Blue Jewel	0.33B 5.84/2.86	60.33
1992	ss	men	Optical Blue	0.43B 5.67/7.29	60.43
1943-44	fw	silk	Blue Crystal	0.56B 4.74/1.81	60.56
1940-41	fw	women	River Blue	0.72B 3.61/2.92	60.72
1999	ss	women	Inca Blue	0.75B 3.44/4.17	60.75
1928	ss	silk	Rigi Blue	0.78B 4.69/2.45	60.78
1935	ss	silk	Bijou Blue	0.99B 6.53/3.39	60.99
1988-89	fw	women	Electrode Blue	1.05B 3.13/5.08	61.05
2002	ss	men	Latitude Blue	1.07B 7.63/1.82	61.07
1937	ss	women	Bahama Blue	1.10B 4.81/3.32	61.10
1982-83	fw	women	Seacastle Blue	1.30B 5.98/0.99	61.30
1975-76	fw	women	Arabian Blue	1.30B 6.44/4.47	61.30
1998	ss	men	Hilton Head Blue	1.34B 5.04/5.50	61.34
1929	ss	silk	Cameo Blue	1.35B 6.31/0.92	61.35
1987	ss	youth	Ocean Blue	1.44B 5.96/7.42	61.44
1995-96	fw	women	Dark Greenish Blue	1.49B 2.47/4.48	61.49
1992	ss	women	Pale Blue	1.56B 6.63/2.83	61.56
1928	ss	silk	Lake Blue	1.61B 5.79/2.29	61.61
1947	ss	women	Blue Wave	1.71B 4.13/3.52	61.71
1990	ss	women	Blue Turq	1.73B 7.81/8.23	61.73
1940	ss	women	Tide Blue	1.74B 3.80/2.67	61.74
1931-32	fw	silk	Mirage Blue	1.75B 4.44/6.67	61.75
1938	ss	silk	Butterfly Blue	1.79B 4.24/5.60	61.79
1939-40	fw	women	Orient Blue	1.81B 4.01/4.15	61.81
1984	ss	men	Cooley Dam Blue	1.83B 7.71/1.92	61.83
2002	ss	women	Balmy Blue	1.92B 5.98/7.06	61.92
1989	ss	youth	Porcelain Blue	2.06B 6.07/4.91	62.06
1945-46	fw	silk	Seabreeze Blue	2.18B 3.85/2.50	62.18
1941-42	fw	women	Daybreak Blue	2.18B 7.24/0.73	62.18
1973-74	fw	silk	Great Grotto Blue	2.27B 3.65/7.37	62.27
2012-13	fw	youth	Blue Streak	2.28B 6.97/7.66	62.28
1940	ss	women	Panama Blue	2.29B 4.07/6.15	62.29
1986	ss	youth	Champlain Blue	2.29B 7.33/6.57	62.29
1974-75	fw	women	Star Bright Blue	2.37B 6.05/6.80	62.37
1942	ss	women	Gulf Blue	2.38B 4.32/2.08	62.38
1992	ss	youth	rollerblade blue	2.38B 5.30/7.88	62.38
1951	ss	women	Seafoam Blue	2.41B 5.58/3.06	62.41
1982	ss	women	Barnacle Blue	2.59B 6.59/1.06	62.59
1997	ss	youth	Blader Blue	2.61B 4.75/8.05	62.61
1998	ss	men	Malachite Blue	2.63B 3.33/5.03	62.63
1986	ss	youth	Fairweather Blue	2.67B 7.92/2.92	62.67
1979	ss	women	Happy Heaven Blue	2.69B 6.74/4.08	62.69
1944	ss	silk	Humingbird Blue	2.77B 5.71/2.32	62.77
1939-40	fw	women	Dragonfly Blue	2.82B 2.66/2.42	62.82
1955	ss	women	Blue Duck	2.82B 3.70/4.61	62.82
1976	ss	women	Baby Bluette	2.89B 6.69/2.65	62.89
1947-48	fw	silk	Blue Teal	2.92B 2.93/3.27	62.92
1984-85	na	interiors	Tropez Blue	2.92B 6.41/2.00	62.92
1986-87	na	interiors	Hobbs Blue	2.98B 4.66/4.24	62.98
1979	ss	men	Angelina Blue	3.01B 6.96/2.52	63.01
1940-41	fw	women	Rocky Blue	3.02B 2.40/1.99	63.02
1987-88	na	interiors	Monet Blue	3.02B 6.73/7.02	63.02
1936	ss	silk	Casino Blue	3.05B 3.88/6.10	63.05
1992-93	fw	youth	Sympathy Blue	3.17B 7.41/6.27	63.17
1975-76	fw	men	Delovely Blue	3.18B 7.01/4.31	63.18
2001	ss	women	Curacao Blue	3.19B 7.69/4.96	63.19
1988-89	na	interiors	juneau blue	3.28B 5.82/2.94	63.28
1994-95	fw	women	Malaysia Blue	3.29B 3.76/5.94	63.29
2007	ss	women	Strong Greenish Blue	3.29B 4.06/6.59	63.29
1952	ss	silk	Sicilian Blue	3.42B 5.31/1.36	63.42
1981-82	fw	women	Blue Sonnet	3.44B 5.44/1.34	63.44
2000	ss	women	Electric Blue	3.48B 5.43/7.64	63.48
1945	ss	women	Pacific Blue	3.53B 4.61/3.25	63.53
1999-2000	fw	men	Mediterranean Blue	3.55B 3.51/3.11	63.55
1951-52	fw	women	Blue Amulet	3.62B 4.64/4.65	63.62
1989-90	fw	men	Blue	3.62B 6.70/2.55	63.62
1952	ss	silk	Fragrance Blue	3.64B 6.16/0.86	63.64
1971	ss	silk	Splash Blue	3.64B 6.23/8.14	63.64
1928	ss	women	Grotto Blue	3.66B 4.89/3.57	63.66
1936	ss	women	Caribbee Blue	3.80B 3.35/6.01	63.80
1953	ss	silk	Seaside Blue	3.83B 5.91/2.51	63.83
1957-58	fw	silk	Blue Magic	3.85B 4.51/6.06	63.85
1990-91	fw	youth	Bookbag Blue	3.90B 6.10/8.19	63.90
1976-77	fw	women	Magnifique Blue	3.91B 4.68/8.20	63.91
1946	ss	silk	Seascape Blue	3.93B 5.93/1.78	63.93
1961-62	fw	women	Feather Blue	3.96B 4.75/3.49	63.96
1989	ss	youth	Surfin Blue	3.98B 6.05/7.13	63.98
1982-83	na	interiors	Blue	4.00B 7.03/5.82	64.00
1970-71	fw	silk	Glory Blue	4.02B 7.36/1.55	64.02
1997-98	fw	youth	Soldier Blue	4.09B 6.13/4.63	64.09
2000-01	fw	women	Galactic Blue	4.10B 7.01/2.19	64.10
1998	ss	women	Celestial Blue	4.12B 6.40/1.97	64.12
1951-52	fw	silk	Minorca Blue	4.13B 3.87/3.13	64.13
2000	ss	women	Royally Blue	4.15B 3.53/5.52	64.15
1954	ss	women	Jungle Blue	4.24B 3.38/6.31	64.24
2012-13	fw	youth	Blue Spruce	4.37B 3.43/4.44	64.37
1938-39	fw	women	Patio Blue	4.38B 3.72/2.70	64.38
1994-95	fw	women	Boot Blue	4.41B 5.17/2.51	64.41
1963-64	fw	women	Deepsea Blue	4.44B 3.79/6.02	64.44
1941-42	fw	silk	Petal Blue	4.45B 6.16/1.27	64.45
1987	ss	women	June Blue	4.48B 6.25/4.84	64.48
1988	ss	youth	Petunia Blue	4.51B 7.84/2.13	64.51
1990-91	na	interiors	cairo blue	4.54B 7.20/3.70	64.54
1946-47	fw	silk	Shore Blue	4.55B 4.12/2.92	64.55
2004-05	fw	men	Gentleman's Blue	4.58B 4.50/1.81	64.58
1986	ss	women	Azusa Blue	4.73B 6.01/3.50	64.73
1998-99	fw	women	Plastic Blue	4.74B 5.70/2.18	64.74
1994-95	fw	youth	Jelly-Jar Blue	4.75B 6.69/6.83	64.75
1999-00	fw	women	Midnight Blue	4.79B 1.73/2.10	64.79
1991	ss	youth	Polynesia Blue	4.82B 5.33/7.93	64.82
1989-90	fw	women	Blue	4.88B 6.93/2.52	64.88
2004	ss	youth	Cove Blue	4.89B 6.94/2.98	64.89
1939	ss	silk	Serenade Blue	4.94B 4.54/5.21	64.94
2017	ss	men	blue chalk	4.95B 2.54/1.42	64.95
1969-70	fw	silk	Linda Blue	4.95B 3.56/6.96	64.95
1935	ss	silk	Buddha Blue	4.95B 5.76/4.12	64.95
1980-81	fw	women	Duck Blue	4.96B 5.51/7.81	64.96
1943	ss	women	Puritan Blue	5.02B 5.75/1.83	65.02
1984-85	fw	women	French Blue	5.12B 4.42/1.24	65.12
1997-98	fw	men	Ski-Slope Blue	5.13B 3.18/3.48	65.13
1976-77	fw	women	Napoli Blue	5.14B 5.62/8.55	65.14
1985	ss	men	Fresno Blue	5.17B 5.35/3.17	65.17
1998	ss	women	Scattering Blue	5.18B 3.58/6.12	65.18
1924-25	fw	silk	Persian Blue	5.20B 3.55/5.35	65.20
2014-15	na	interiors	Deep Greenish Blue	5.24B 5.00/4.98	65.24
1957-58	fw	women	Blue River	5.26B 4.49/3.29	65.26
1944	ss	women	Blue Pearl	5.45B 6.10/0.95	65.45
1951	ss	women	Icing Blue	5.50B 5.66/2.09	65.50
1937	ss	silk	Swing Blue	5.51B 4.44/6.94	65.51
1992	ss	women	Vivid Blue	5.51B 5.67/7.97	65.51
2016-17	fw	beauty	bright blue	5.54B 7.26/3.69	65.54
1936-37	fw	silk	Lyric Blue	5.56B 6.08/3.75	65.56
1985-86	fw	women	Borealis Blue	5.58B 5.86/3.74	65.58
1988-89	fw	women	Battery Blue	5.62B 3.19/4.01	65.62
1989	ss	youth	Mediterranean Blue	5.68B 4.25/8.11	65.68
1991	ss	women	Jungle Blue	5.69B 4.21/4.51	65.69
1998-99	fw	women	Corot's Blue	5.73B 2.56/3.60	65.73
1939	ss	women	Deepsea Blue	5.77B 3.44/6.74	65.77
2001	ss	men	Common Denominator Blue	5.81B 4.87/2.00	65.81
1927-28	fw	women	Teal Blue	5.82B 2.08/3.18	65.82
1943-44	fw	women	Seaway Blue	5.82B 2.92/2.82	65.82
2005	ss	youth	Electric Blue	5.84B 2.53/7.31	65.84
1940-41	fw	women	Grid Blue	5.84B 4.13/6.41	65.84
1941-42	fw	women	Petal Blue	5.94B 5.33/2.08	65.94
1946-47	fw	women	Blue Cedar	5.95B 3.40/3.33	65.95
1943-44	fw	silk	Canal Blue	5.97B 2.23/1.55	65.97
1974-75	fw	men	Bengali Blue	6.00B 3.82/8.36	66.00
1988-89	fw	women	Blue	6.03B 4.44/8.81	66.03
1977	ss	men	Sachet Blue	6.04B 6.74/3.02	66.04
1986-87	fw	women	Boulevard Blue	6.05B 4.07/0.66	66.05
1966-67	fw	women	Largo Blue	6.10B 6.31/2.02	66.10
1945	ss	silk	RObin's Egg Blue	6.12B 6.24/4.10	66.12
1958	ss	women	Blue Stream	6.14B 3.78/4.48	66.14
1939	ss	silk	South Sea Blue	6.16B 3.79/1.64	66.16
1980-81	fw	women	Pond Blue	6.21B 3.98/4.32	66.21
1977-78	fw	women	Seabird Blue	6.21B 4.05/7.23	66.21
1950-51	fw	women	Gaiety Blue	6.25B 3.02/7.32	66.25
1942-43	fw	women	Iceland Blue	6.25B 5.00/1.16	66.25
1927-28	fw	women	Ceylon Blue	6.29B 2.47/4.16	66.29
1956-57	fw	women	Blue Lagoon	6.30B 4.23/2.56	66.30
1961-62	fw	silk	Blue Crane	6.39B 4.33/7.96	66.39
1939-40	fw	women	Hawaii Blue	6.48B 3.91/3.87	66.48
1929	ss	women	Star Blue	6.53B 5.17/3.16	66.53
1975-76	fw	men	Bellita Blue	6.53B 6.82/2.87	66.53
1991	ss	women	Mary Cassatt Blue	6.57B 7.31/5.22	66.57
1927	ss	silk	Blue Sapphire	6.69B 4.16/8.16	66.69
2002	ss	men	MIlky Way Blue	6.69B 6.17/1.18	66.69
2013-14	fw	men	Deep Purplish Blue	6.71B 3.86/3.38	66.71
1973	ss	silk	Galaxy Blue	6.75B 6.06/5.22	66.75
2016-17	fw	men	blue bone	6.79B 7.97/1.92	66.79
1954-55	fw	women	Blue Fog	6.84B 1.67/1.52	66.84
1942	ss	silk	Love Blue	6.85B 6.46/2.17	66.85
1963-64	fw	women	Stormy Blue	6.86B 5.02/0.45	66.86
1980-81	fw	women	Canadian Blue	6.89B 4.52/6.84	66.89
2008	ss	youth	Pale Blue	6.94B 6.48/1.54	66.94
1950-51	fw	silk	Eventide Blue	6.96B 2.79/4.61	66.96
1947	ss	women	Sunlight Blue	7.01B 5.61/3.33	67.01
1949	ss	women	Sevres Blue	7.04B 5.20/1.57	67.04
