Colour name:	gold
Number of non-unique CAUS samples:	466
Number of unique CAUS samples:	362
Centroid in Munsell coordinates:	9.79YR 6.39/7.35
Centroid in Cartesian coordinates:	 2.36	 6.96	6.39
Polyhedron vertices in Munsell coordinates:
3.42YR 4.94/6.66
4.09YR 3.88/5.80
4.24YR 4.68/7.52
4.32YR 6.24/9.92
5.00YR 3.76/5.47
5.04YR 6.92/10.04
5.05YR 6.19/11.31
5.26YR 4.62/8.35
5.57YR 5.66/10.60
5.86YR 3.77/6.15
6.13YR 7.48/10.82
7.35YR 6.49/12.11
8.10YR 4.35/7.94
8.18YR 4.98/9.84
8.58YR 3.51/2.29
8.83YR 3.74/4.73
8.93YR 6.10/11.73
9.03YR 6.22/2.87
9.26YR 7.58/12.24
9.66YR 7.02/12.27
9.78YR 5.91/11.11
9.97YR 7.95/10.74
0.48Y 8.00/2.93
1.04Y 8.22/3.52
1.57Y 8.40/5.59
1.72Y 8.43/6.67
1.88Y 8.27/10.10
2.49Y 4.28/5.46
2.67Y 8.49/7.93
2.87Y 8.50/6.86
3.06Y 7.93/11.20
3.06Y 8.34/10.52
3.10Y 8.51/9.22
3.69Y 7.94/10.97
3.80Y 7.43/3.26
3.97Y 4.88/5.95
4.50Y 6.73/9.90
4.61Y 6.40/3.55
4.78Y 8.53/9.31
5.06Y 6.07/8.07
5.08Y 7.47/9.94
5.18Y 7.00/4.18
5.37Y 7.10/9.14
5.68Y 7.49/5.42
5.79Y 6.14/6.92
6.16Y 8.28/8.75
6.27Y 6.61/5.85
Polyhedron vertices in Cartesian coordinates:
4.43	4.97	4.94
6	11	7
4	6	7
5	10	15
2	5	15
5	2	10
35	42	44
42	47	44
42	35	38
47	42	38
31	37	20
17	12	20
21	17	20
17	14	12
17	21	14
13	28	16
13	16	10
14	13	10
21	13	14
28	13	21
36	40	45
36	28	40
36	45	15
28	36	15
26	29	11
25	26	11
24	23	46
39	24	46
24	11	23
24	25	11
34	41	37
31	34	37
41	34	46
34	39	46
34	31	32
39	34	32
22	27	32
33	39	32
27	33	32
29	33	11
33	22	11
22	33	27
24	30	25
30	24	39
26	30	29
30	26	25
30	33	29
33	30	39
31	19	32
19	22	32
19	31	20
22	19	11
12	19	20
19	12	11
Unique samples, with Munsell coordinates, from CAUS data:
2018	ss	beauty	liquid gold	4.30R 2.39/0.15	4.30
1933-34	fw	women	Coppergold	3.11YR 4.52/6.99	13.11
1926-27	fw	women	Burmese Gold	3.42YR 4.94/6.66	13.42
1920-21	fw	silk	Gold Brown	3.56YR 3.83/7.03	13.56
1920-21	fw	silk	Marigold	3.98YR 5.92/13.23	13.98
1922	ss	silk	Gold Brown	4.09YR 3.88/5.80	14.09
1922-23	fw	silk	Gold Pheasant	4.24YR 4.68/7.52	14.24
1936-37	fw	silk	Gala Gold	4.32YR 6.24/9.92	14.32
1986	ss	youth	Sunflower Gold	4.33YR 7.34/10.89	14.33
2004	ss	youth	Kowhai Gold	4.36YR 4.14/9.83	14.36
1925-26	fw	silk	Chinese Gold	4.87YR 5.88/8.77	14.87
1922-23	fw	silk	Gold Brown	5.00YR 3.76/5.47	15.00
1988	ss	youth	Heavy Metal Gold	5.04YR 6.92/10.04	15.04
1998-99	fw	youth	Teddy's Gold	5.05YR 6.19/11.31	15.05
1961-62	fw	women	Rusty Gold	5.26YR 4.62/8.35	15.26
1938-39	fw	silk	Samba Gold	5.57YR 5.20/8.46	15.57
1990	ss	women	Curry Gold	5.57YR 5.66/10.60	15.57
1958	ss	silk	French Marigold	5.66YR 6.06/9.63	15.66
1947-48	fw	silk	Champagne Gold	5.81YR 5.84/5.95	15.81
1990-91	na	interiors	torino gold	5.85YR 5.41/7.89	15.85
1962-63	fw	women	Waxed Gold	5.86YR 3.77/6.15	15.86
1921	ss	silk	Gold Brown	5.96YR 4.57/6.50	15.96
1988	ss	men	Leland Gold	6.12YR 5.32/5.29	16.12
1995	ss	women	Techno-Gold	6.13YR 7.48/10.82	16.13
1931-32	fw	silk	Sahara Gold	6.15YR 6.68/10.43	16.15
1983-84	fw	women	Crescendo Gold	6.24YR 4.24/5.34	16.24
2003-04	fw	women	Dependable Gold	6.37YR 5.50/8.83	16.37
1988	ss	men	Bridle Gold	6.40YR 5.49/8.49	16.40
1987	ss	men	Plaza Gold	6.54YR 6.26/5.23	16.54
1950-51	fw	women	SIlvergold	6.60YR 6.11/1.04	16.60
1990-91	fw	women	Indian Gold	6.69YR 6.46/8.01	16.69
1982	ss	women	Stadium Gold	6.73YR 6.55/9.84	16.73
1974-75	fw	men	Gold Lustre	6.86YR 6.63/6.91	16.86
1968-69	fw	women	Merry Gold	6.87YR 5.43/10.02	16.87
1965	ss	women	Molten Gold	6.90YR 6.14/7.87	16.90
1990-91	fw	youth	Cauldron Gold	6.98YR 7.08/13.07	16.98
1987	ss	women	Cortez Gold	7.15YR 6.04/9.40	17.15
1989-90	fw	women	Gold	7.22YR 6.61/5.14	17.22
1939-40	fw	women	Orange Gold	7.27YR 5.64/8.65	17.27
1986	ss	men	Pompey Gold	7.35YR 6.49/12.11	17.35
1981-82	fw	men	Gold Dust	7.39YR 5.56/5.13	17.39
1969-70	fw	silk	Rusted Gold	7.44YR 5.54/9.09	17.44
1987-88	fw	women	Star Gold (a)	7.49YR 6.17/4.77	17.49
1996-97	fw	youth	Antiqued Gold	7.49YR 6.52/10.40	17.49
1940	ss	silk	Honeygold	7.50YR 5.81/5.65	17.50
1991-92	na	interiors	indian gold	7.55YR 6.75/8.75	17.55
1926	ss	silk	Florida Gold	7.56YR 7.51/10.32	17.56
1940-41	fw	women	Tobacco Gold	7.59YR 4.84/6.30	17.59
1990-91	fw	women	Honey Gold	7.64YR 5.46/5.80	17.64
1925-26	fw	silk	Gold Leaf	7.65YR 6.05/6.85	17.65
1988-89	fw	women	Gold	7.73YR 5.70/9.87	17.73
1982	ss	women	Sunny Gold	7.80YR 5.69/6.84	17.80
2003-04	fw	youth	Leaf Gold	7.85YR 5.21/5.03	17.85
1999	ss	men	Glossed Gold	7.86YR 5.30/6.97	17.86
1970-71	fw	women	Dijon Gold	7.95YR 4.00/6.90	17.95
1987-88	fw	women	Tokyo Gold	7.97YR 5.32/10.01	17.97
1949	ss	women	Tarnished Gold	8.00YR 5.42/6.38	18.00
1986-87	fw	women	Angers Gold	8.02YR 5.14/7.72	18.02
1987	ss	youth	Marigold	8.07YR 7.33/11.21	18.07
2004-05	fw	youth	Harvest Gold	8.10YR 4.35/7.94	18.10
1967	ss	women	Pencil Gold	8.12YR 6.88/11.63	18.12
1998-99	fw	women	Gold Leaf	8.15YR 5.98/9.58	18.15
2003-04	fw	men	Gracious Gold	8.18YR 4.98/9.84	18.18
2003-04	fw	men	Magic Gold	8.18YR 5.03/9.57	18.18
2014	ss	men	carabiner gold	8.29YR 4.91/7.58	18.29
1937-38	fw	silk	Incan Gold	8.33YR 6.16/11.13	18.33
1924	ss	silk	Inca Gold	8.39YR 7.07/6.80	18.39
1991-92	fw	youth	collector's gold	8.44YR 7.47/11.43	18.44
1983-84	fw	women	Mozart Gold	8.55YR 6.02/9.63	18.55
1956-57	fw	silk	Enchanted Gold	8.56YR 5.69/9.12	18.56
1962-63	fw	silk	Ginger Gold	8.56YR 6.76/7.37	18.56
1990-91	fw	women	Khaki Gold	8.58YR 3.51/2.29	18.58
1935	ss	women	Canton Gold	8.60YR 6.47/9.77	18.60
1986	ss	women	Yakima Gold	8.60YR 6.92/9.58	18.60
1963-64	fw	women	Sienna Gold	8.67YR 5.50/7.00	18.67
1981	ss	women	Gold Bar	8.70YR 7.00/7.51	18.70
1936	ss	silk	Saffron Gold	8.71YR 5.98/8.89	18.71
1989-90	fw	men	Gold	8.72YR 5.29/11.09	18.72
1970-71	fw	silk	Gold Glow	8.75YR 7.59/7.95	18.75
1940-41	fw	silk	Harvest Gold	8.76YR 5.88/6.04	18.76
1966-67	fw	women	Carrot Gold	8.79YR 5.51/9.30	18.79
1996	ss	youth	Relic Gold	8.82YR 6.52/6.66	18.82
1996-97	fw	men	Antique CHain Gold	8.83YR 3.74/4.73	18.83
1961-62	fw	silk	Glitter Gold	8.93YR 6.10/11.73	18.93
1986	ss	youth	Aloha Gold	8.99YR 7.61/13.14	18.99
1999	ss	men	Gold Dust	9.03YR 6.22/2.87	19.03
1979	ss	men	Mystic Gold	9.08YR 6.18/6.46	19.08
2002	ss	men	Explorer Gold	9.12YR 5.69/7.39	19.12
1957	ss	silk	Gold Lacquer	9.13YR 5.98/6.37	19.13
1983	ss	men	Checkmate Gold	9.13YR 7.17/5.08	19.13
1940-41	fw	women	Meadow Gold	9.14YR 4.70/4.55	19.14
1953-54	fw	women	Goldspice	9.17YR 5.20/6.45	19.17
1924-25	fw	silk	Antique Gold	9.18YR 5.01/8.31	19.18
1952	ss	silk	Indo Gold	9.21YR 6.28/6.14	19.21
1990	ss	women	Marigold	9.21YR 7.87/10.21	19.21
1973-74	fw	silk	Sorrento Gold	9.26YR 7.58/12.24	19.26
1964-65	fw	silk	Chrome Gold	9.32YR 7.22/10.55	19.32
1945-46	fw	silk	China Gold	9.33YR 6.72/7.35	19.33
1982-83	fw	women	Filtered Gold	9.42YR 7.48/3.34	19.42
1944-45	fw	silk	Autumn Gold	9.45YR 6.02/7.31	19.45
1965-66	fw	women	Glory Gold	9.48YR 6.56/9.13	19.48
1944-45	fw	women	Cheergold	9.50YR 6.17/7.44	19.50
1992-93	fw	youth	Earth Gold	9.54YR 5.98/8.10	19.54
1943-44	fw	women	Foliage Gold	9.56YR 5.47/7.30	19.56
1958	ss	silk	Ceramic Gold	9.57YR 7.18/6.86	19.57
1972	ss	women	Gala Gold	9.60YR 7.38/11.42	19.60
1962-63	fw	women	Saffron Gold	9.64YR 4.80/5.72	19.64
1962-63	fw	silk	Vibrant Gold	9.66YR 7.02/12.27	19.66
1947	ss	silk	Sunset Gold	9.66YR 7.35/6.59	19.66
1982-83	fw	women	Spun Gold	9.67YR 6.14/5.24	19.67
1986	ss	women	Ocala Gold	9.67YR 6.95/6.53	19.67
1968-69	fw	women	Glimmer Gold	9.69YR 6.63/8.63	19.69
1982-83	na	interiors	Gold Leaf	9.71YR 5.96/7.50	19.71
1992-93	fw	men	earth gold	9.71YR 6.00/7.86	19.71
1946	ss	silk	Sunnigold	9.71YR 6.01/7.37	19.71
1986	ss	youth	Olympia Gold	9.74YR 7.51/6.13	19.74
1988-89	fw	men	Gold	9.78YR 5.91/11.11	19.78
1951	ss	women	Curry Gold	9.79YR 6.09/4.98	19.79
1986	ss	men	Stagehand Gold	9.79YR 7.42/6.18	19.79
1939	ss	women	Seagold	9.84YR 5.11/6.94	19.84
1926-27	fw	silk	Powdered Gold	9.85YR 5.73/4.32	19.85
1946-47	fw	women	Horizon Gold	9.85YR 5.86/7.10	19.85
1947-48	fw	silk	Romance Gold	9.88YR 6.32/7.24	19.88
1983	ss	women	San Francisco Gold	9.92YR 6.80/9.35	19.92
1971-72	fw	silk	Maizie Gold	9.94YR 7.51/11.54	19.94
1955-56	fw	women	Harvest Gold	9.96YR 5.82/6.66	19.96
1970-71	fw	silk	Trojan Gold	9.96YR 7.11/10.10	19.96
1971	ss	silk	Mandarin Gold	9.97YR 7.95/10.74	19.97
1942-43	fw	women	Honor Gold	0.02Y 5.67/5.11	20.02
1981-82	fw	women	Floragold	0.02Y 7.27/5.31	20.02
1951-52	fw	silk	Etoile Gold	0.05Y 6.38/6.67	20.05
1937-38	fw	women	Beaten Gold	0.09Y 5.16/5.31	20.09
1971	ss	women	Subtle Gold	0.10Y 7.15/6.50	20.10
1961-62	fw	women	Siren Gold	0.11Y 5.95/10.79	20.11
1936	ss	silk	Cabaret Gold	0.16Y 6.15/7.21	20.16
1945	ss	silk	Rio Gold	0.24Y 6.71/8.30	20.24
2015-16	fw	men	gold standard	0.28Y 6.46/10.71	20.28
1986-87	fw	women	Martinique Gold	0.28Y 7.23/9.09	20.28
1942-43	fw	silk	Victory Gold	0.30Y 6.44/6.73	20.30
1935-36	fw	silk	Aladdin Gold	0.33Y 6.42/9.62	20.33
1975	ss	silk	Brassine Gold	0.37Y 6.22/5.62	20.37
1986-87	fw	men	Arcade Gold	0.38Y 5.06/6.90	20.38
1942-43	fw	silk	Honor Gold	0.41Y 5.87/5.15	20.41
1981-82	fw	men	Gold Cup	0.43Y 7.05/10.72	20.43
1956-57	fw	women	Dusty Gold	0.48Y 8.00/2.93	20.48
1937-38	fw	women	Sun Valley Gold	0.50Y 4.40/5.35	20.50
1988-89	fw	men	Milano Gold	0.50Y 5.26/5.08	20.50
1965-66	fw	women	Pungent Gold	0.56Y 6.48/9.80	20.56
1948	ss	silk	Fortune Gold	0.57Y 6.75/8.15	20.57
1952	ss	women	Quartz Gold	0.58Y 6.37/7.76	20.58
1970	ss	silk	Pennant Gold	0.63Y 7.74/10.28	20.63
1965-66	fw	silk	Jubilee Gold	0.65Y 7.59/11.46	20.65
1985	ss	men	Sungold	0.65Y 7.64/9.71	20.65
1950	ss	women	Coronado Gold	0.68Y 6.25/7.30	20.68
2001-02	fw	men	Global Gold	0.69Y 4.83/6.17	20.69
1938	ss	silk	Baroque Gold	0.71Y 7.10/7.70	20.71
1973-74	fw	men	Brass Gold	0.74Y 4.44/6.29	20.74
1960-61	fw	women	Rum Gold	0.74Y 4.62/5.07	20.74
1937	ss	women	Champion Gold	0.74Y 5.90/8.55	20.74
1935-36	fw	silk	Ambergold	0.78Y 6.88/5.95	20.78
1973-74	fw	men	Mustard Gold	0.79Y 5.16/7.28	20.79
1981-82	na	interiors	Chicory Gold	0.79Y 6.66/7.38	20.79
1943	ss	women	Sierra Gold	0.81Y 5.92/4.91	20.81
1998-99	fw	men	Viola Gold	0.84Y 4.01/5.83	20.84
1934-35	fw	women	Ming Gold	0.86Y 5.64/7.78	20.86
1950-51	fw	silk	Cocktail Gold	0.94Y 6.20/6.18	20.94
1948	ss	silk	Ceaznne Gold	0.97Y 6.36/5.09	20.97
1982-83	na	interiors	Bengal Gold	1.02Y 8.65/5.93	21.02
1986-87	fw	women	Windsor Gold	1.03Y 7.95/5.05	21.03
1964-65	fw	women	Spiked Gold	1.04Y 6.71/10.98	21.04
1988-89	fw	women	Verona Gold	1.04Y 8.22/3.52	21.04
1968-69	fw	women	Umber Gold	1.06Y 4.94/8.64	21.06
1964-65	fw	women	Rind Gold	1.11Y 3.72/4.66	21.11
1952-53	fw	silk	Goldflake	1.11Y 5.78/5.68	21.11
1951-52	fw	women	Moongold	1.11Y 6.11/5.67	21.11
1956	ss	silk	Aloha Gold	1.13Y 6.40/7.84	21.13
2001	ss	women	Goldleaf	1.15Y 8.25/5.55	21.15
1983	ss	women	Ascot Gold	1.18Y 7.64/6.09	21.18
1952-53	fw	women	Lacquer Gold	1.19Y 5.55/5.47	21.19
1954-55	fw	silk	Topaz Gold	1.20Y 6.62/8.27	21.20
1994-95	fw	women	China Gold	1.20Y 6.68/8.63	21.20
2001-02	fw	men	Vision Gold	1.20Y 7.12/12.57	21.20
1963-64	fw	silk	Star Gold	1.25Y 6.49/4.76	21.25
1965	ss	women	Goldfinch	1.25Y 7.04/4.83	21.25
1965-66	fw	women	Smoked Gold	1.26Y 5.24/4.38	21.26
1941-42	fw	silk	Trophy Gold	1.27Y 5.15/5.96	21.27
1985	ss	women	Bar Harbor Gold	1.29Y 5.86/6.96	21.29
1960	ss	women	Marigold	1.30Y 6.81/7.71	21.30
1929	ss	silk	Nugold	1.30Y 8.19/6.95	21.30
1946-47	fw	silk	Solar Gold	1.31Y 7.04/7.00	21.31
1970	ss	women	Glint Gold	1.34Y 7.82/9.11	21.34
1953-54	fw	silk	Charm Gold	1.36Y 7.08/5.28	21.36
1947-48	fw	women	Carib Gold	1.38Y 6.30/7.11	21.38
1966	ss	women	Honey Gold	1.39Y 5.88/6.36	21.39
1975-76	fw	men	Starry Gold	1.43Y 7.92/7.22	21.43
1941-42	fw	women	American Eagle Gold	1.45Y 6.29/6.02	21.45
1987-88	fw	men	Gold	1.45Y 7.38/10.12	21.45
1954	ss	women	Gay Gold	1.49Y 5.79/6.25	21.49
1984-85	na	interiors	Gris Gold	1.57Y 6.13/3.59	21.57
1944-45	fw	silk	Encanto Gold	1.57Y 6.83/9.01	21.57
1970-71	fw	silk	Gilda Gold	1.57Y 8.40/5.59	21.57
1929	ss	silk	SPun Gold	1.59Y 6.45/6.43	21.59
1943	ss	silk	Melody Gold	1.60Y 6.73/6.90	21.60
1979	ss	women	Dashing Gold	1.61Y 7.31/11.00	21.61
1983-84	fw	men	Chimayo Gold	1.62Y 6.35/6.18	21.62
1941-42	fw	silk	American Eagle Gold	1.67Y 6.41/5.89	21.67
1989-90	na	interiors	gold maize	1.67Y 8.30/6.14	21.67
1939-40	fw	silk	Gaiety Gold	1.69Y 7.78/8.35	21.69
1985-86	na	interiors	Saffron Gold	1.72Y 8.43/6.67	21.72
1950	ss	silk	Casino Gold	1.74Y 7.52/8.81	21.74
1995	ss	women	Faded Gold	1.75Y 7.93/6.24	21.75
1956	ss	women	Goldlite	1.77Y 6.59/10.40	21.77
1959-60	fw	silk	Toasted Gold	1.79Y 5.60/5.48	21.79
1942	ss	silk	Winner's Gold	1.79Y 7.15/9.22	21.79
1980-81	fw	men	Aspen Gold	1.80Y 4.71/3.60	21.80
1997	ss	men	Acapulco Gold	1.81Y 6.77/6.92	21.81
1933	ss	silk	Goldtint	1.83Y 6.44/2.89	21.83
1960	ss	silk	Pirate Gold	1.83Y 7.85/10.19	21.83
1935-36	fw	women	Varsity Gold	1.87Y 6.15/9.31	21.87
1986-87	fw	youth	Bengal Gold	1.87Y 7.94/12.63	21.87
1990	ss	men	Gold	1.88Y 8.27/10.10	21.88
1987	ss	women	Marilyn Gold	1.89Y 7.62/9.79	21.89
1990-91	fw	men	Gold	1.90Y 6.03/6.18	21.90
1968	ss	women	Gentle Gold	1.93Y 6.23/5.34	21.93
1982	ss	men	Straw Hat Gold	1.95Y 6.50/5.27	21.95
1962-63	fw	women	Glazed Gold	1.99Y 6.42/7.93	21.99
1965	ss	women	Buttercup Gold	1.99Y 7.32/8.88	21.99
1951-52	fw	women	Aspen Gold	2.00Y 5.59/8.44	22.00
1949	ss	silk	Magic Gold	2.03Y 6.67/7.47	22.03
1986	ss	youth	Goldfinch	2.13Y 8.35/10.76	22.13
1958-59	fw	silk	Gold Mustard	2.14Y 5.78/5.61	22.14
1931	ss	women	Stargold	2.15Y 7.68/7.14	22.15
1936-37	fw	women	Grand Prix Gold	2.16Y 5.24/6.20	22.16
1939	ss	silk	Treasure Gold	2.17Y 5.75/6.75	22.17
2002	ss	women	Earth Gold	2.17Y 6.57/7.75	22.17
1953	ss	women	Canary Gold	2.18Y 6.35/6.30	22.18
2014-15	fw	men	gold rush	2.19Y 4.64/4.03	22.19
1933	ss	women	Jungle Gold	2.21Y 5.32/6.65	22.21
1968-69	fw	silk	Diadem Gold	2.22Y 7.52/9.58	22.22
1932-33	fw	silk	Mustard Gold	2.23Y 5.81/7.06	22.23
1945	ss	women	California Gold	2.28Y 5.83/5.83	22.28
1943	ss	women	Gallant Gold	2.29Y 6.27/9.22	22.29
1976	ss	women	Muted Gold	2.32Y 8.02/4.42	22.32
1938	ss	women	Fresco Gold	2.33Y 6.11/6.19	22.33
1934-35	fw	women	Leafgold	2.34Y 4.93/5.36	22.34
1934-35	fw	silk	Ming Gold	2.35Y 5.71/7.53	22.35
1957	ss	women	Sulphur Gold	2.37Y 6.73/6.34	22.37
1968	ss	silk	Spark Gold	2.39Y 7.52/11.14	22.39
1950-51	fw	women	Icegold	2.40Y 6.42/4.63	22.40
1940	ss	silk	Cloudgold	2.46Y 6.52/5.75	22.46
1948-49	fw	women	Canada Gold	2.47Y 6.05/10.84	22.47
1999	ss	youth	Warm Front Gold	2.48Y 4.84/3.47	22.48
1949-50	fw	women	Burnt Gold	2.49Y 4.28/5.46	22.49
1978	ss	women	Sunflash Gold	2.51Y 7.77/11.30	22.51
1955-56	fw	silk	Sparkle Gold	2.55Y 6.63/9.36	22.55
1974-75	fw	women	Quince Gold	2.56Y 7.22/6.83	22.56
1948	ss	women	Empire Gold	2.57Y 5.76/4.59	22.57
1974-75	fw	men	Maraca Gold	2.59Y 6.89/7.87	22.59
1996-97	fw	women	Gaudi Gold	2.59Y 8.23/7.41	22.59
1945-46	fw	women	Dramatic Gold	2.66Y 6.14/6.37	22.66
1962	ss	silk	Gold SPark	2.66Y 7.92/11.05	22.66
1969	ss	silk	Zola Gold	2.67Y 8.49/7.93	22.67
1942	ss	silk	Pottery Gold	2.70Y 6.47/6.05	22.70
1985-86	fw	women	Inca Bird Gold	2.72Y 5.42/6.16	22.72
1974	ss	women	Hermosa Gold	2.73Y 8.22/9.53	22.73
1932	ss	silk	Gypsy Gold	2.74Y 7.38/7.98	22.74
1971-72	fw	women	Swank Gold	2.76Y 6.38/8.35	22.76
1931	ss	silk	Stargold	2.77Y 7.56/6.07	22.77
1947	ss	women	Australian Gold	2.79Y 6.08/7.20	22.79
1937	ss	silk	Glamour Gold	2.79Y 6.53/9.04	22.79
1953	ss	silk	Gold Nugget	2.79Y 6.87/7.54	22.79
1979	ss	women	Aura Gold	2.79Y 7.74/5.42	22.79
1945-46	fw	silk	Forbidden Gold	2.80Y 7.44/6.19	22.80
1991-92	na	interiors	kroll gold	2.81Y 7.72/5.47	22.81
1953-54	fw	silk	Gold Sparkle	2.82Y 6.50/9.75	22.82
1959-60	fw	silk	Sparkling Gold	2.82Y 7.36/9.55	22.82
2005	ss	men	Soft Gold	2.85Y 5.85/6.95	22.85
1966-67	fw	women	Taffy Gold	2.85Y 6.43/5.13	22.85
1935	ss	women	Wheatgold	2.85Y 7.28/6.67	22.85
1982-83	na	interiors	White Gold	2.85Y 8.90/2.37	22.85
1978-79	fw	women	Sizzler Gold	2.87Y 7.87/10.62	22.87
1963	ss	silk	Sun Gold	2.87Y 8.50/6.86	22.87
1935	ss	silk	Czecho Gold	2.88Y 7.61/8.93	22.88
1957-58	fw	women	Navaho Gold	2.89Y 7.41/9.15	22.89
1964	ss	silk	Thieves Gold	2.92Y 7.95/10.66	22.92
1963-64	fw	women	Bitter Gold	2.95Y 5.13/7.85	22.95
1945	ss	women	Roman Gold	2.95Y 6.74/8.56	22.95
1967	ss	women	Vivid Gold	2.96Y 7.23/9.51	22.96
1951	ss	women	Twinkle Gold	2.97Y 6.67/9.95	22.97
1983	ss	men	Gold Medal Yellow	3.06Y 7.93/11.20	23.06
1972	ss	women	Lucifer Gold	3.06Y 8.34/10.52	23.06
1977-78	fw	women	Comet Gold	3.08Y 7.46/9.81	23.08
1970	ss	silk	Trinket Gold	3.10Y 8.51/9.22	23.10
1928-29	fw	silk	Glint O'Gold	3.14Y 7.23/6.45	23.14
1971	ss	women	Phospho Gold	3.14Y 7.46/9.97	23.14
1962	ss	women	Cumbria Gold	3.22Y 7.04/8.61	23.22
1957	ss	silk	Glowing GOld	3.27Y 8.00/8.94	23.27
1976-77	fw	women	Yucatan Gold	3.31Y 6.81/6.67	23.31
1976-77	fw	women	Roman Gold	3.32Y 5.60/6.92	23.32
1955-56	fw	women	Cloudgold	3.33Y 6.68/5.40	23.33
1954-55	fw	women	Goldglaze	3.35Y 5.59/4.29	23.35
1951	ss	silk	Spanish Gold	3.37Y 7.98/8.34	23.37
1935-36	fw	women	Goldmist	3.44Y 6.23/4.48	23.44
1934	ss	women	Mexigold	3.47Y 5.60/4.97	23.47
1968	ss	women	Silken Gold	3.47Y 7.20/5.60	23.47
1971	ss	silk	Gold Gleam	3.51Y 8.63/9.86	23.51
1974-75	fw	women	Cologne Gold	3.52Y 8.68/8.74	23.52
1941	ss	silk	Sulphur Gold	3.54Y 6.95/5.92	23.54
1964-65	fw	women	Brittle Gold	3.55Y 5.44/6.67	23.55
1969	ss	women	Cold Gold	3.57Y 6.84/8.38	23.57
1948	ss	women	Sultan Gold	3.63Y 6.33/7.00	23.63
1949-50	fw	women	Cloudy Gold	3.65Y 5.29/4.70	23.65
1958-59	fw	women	Swiss Gold	3.68Y 5.43/4.79	23.68
1934-35	fw	silk	Leafgold	3.69Y 5.13/5.68	23.69
1974	ss	women	Castile Gold	3.69Y 7.94/10.97	23.69
1940	ss	women	Lucky Gold	3.78Y 6.33/7.92	23.78
1970-71	fw	silk	Wisp Gold	3.80Y 7.43/3.26	23.80
1971-72	fw	men	Goldflake	3.81Y 7.46/7.46	23.81
1965-66	fw	silk	Chafed Gold	3.81Y 7.53/4.43	23.81
1935	ss	silk	Wheatgold	3.83Y 7.92/6.41	23.83
