Python_Line,Python_Function,Python_Action,Rust_Line,Rust_Function,Rust_Action,Match_Status,Variable_Differences,Notes
34,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
35,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
36,hue_angle_to_hue,ENTER angle to hue conversion,314,hue_angle_to_hue,ENTER ,variable_mismatch,hue_angle: Float diff: 4.58e+00,
37,hue_angle_to_hue,RETURN hue calculated,323,hue_angle_to_hue,RETURN ,variable_mismatch,result: Variable not found in Rust trace,
38,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
39,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
40,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
41,hue_to_hue_angle,ENTER hue to angle conversion,332,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
42,hue_to_hue_angle,RETURN angle calculated,343,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
43,hue_to_hue_angle,ENTER hue to angle conversion,377,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
44,hue_to_hue_angle,RETURN angle calculated,388,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
45,hue_to_hue_angle,ENTER hue to angle conversion,422,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
46,hue_to_hue_angle,RETURN angle calculated,433,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
47,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
48,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
49,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
50,maximum_chroma_from_renotation,ENTER maximum chroma lookup,435,maximum_chroma_from_renotation,ENTER ,variable_mismatch,hue: Type mismatch: list vs float; value: Type mismatch: NoneType vs float,
51,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
52,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
53,maximum_chroma_from_renotation,RETURN maximum chroma found,437,maximum_chroma_from_renotation,RETURN ,variable_mismatch,result: Float diff: 5.33e-07,
54,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
55,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
56,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
57,hue_to_hue_angle,ENTER hue to angle conversion,467,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
58,hue_to_hue_angle,RETURN angle calculated,478,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
59,hue_to_hue_angle,ENTER hue to angle conversion,512,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
60,hue_to_hue_angle,RETURN angle calculated,523,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
61,hue_to_hue_angle,ENTER hue to angle conversion,557,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
62,hue_to_hue_angle,RETURN angle calculated,568,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
63,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
64,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
65,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
66,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
67,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
68,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
69,hue_to_hue_angle,ENTER hue to angle conversion,602,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
70,hue_to_hue_angle,RETURN angle calculated,613,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
71,hue_to_hue_angle,ENTER hue to angle conversion,647,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
72,hue_to_hue_angle,RETURN angle calculated,658,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
73,hue_to_hue_angle,ENTER hue to angle conversion,692,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
74,hue_to_hue_angle,RETURN angle calculated,703,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
75,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
76,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
77,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
78,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
79,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
80,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
81,hue_to_hue_angle,ENTER hue to angle conversion,737,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
82,hue_to_hue_angle,RETURN angle calculated,748,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
83,hue_to_hue_angle,ENTER hue to angle conversion,782,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
84,hue_to_hue_angle,RETURN angle calculated,793,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
85,hue_to_hue_angle,ENTER hue to angle conversion,827,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
86,hue_to_hue_angle,RETURN angle calculated,838,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
87,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
88,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
89,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
90,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
91,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
92,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
93,hue_to_hue_angle,ENTER hue to angle conversion,872,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
94,hue_to_hue_angle,RETURN angle calculated,883,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
95,hue_to_hue_angle,ENTER hue to angle conversion,917,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
96,hue_to_hue_angle,RETURN angle calculated,928,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
97,hue_to_hue_angle,ENTER hue to angle conversion,962,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
98,hue_to_hue_angle,RETURN angle calculated,973,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
99,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
100,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
101,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
102,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
103,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
104,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
105,hue_to_hue_angle,ENTER hue to angle conversion,1007,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
106,hue_to_hue_angle,RETURN angle calculated,1018,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
107,hue_to_hue_angle,ENTER hue to angle conversion,1052,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
108,hue_to_hue_angle,RETURN angle calculated,1063,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
109,hue_to_hue_angle,ENTER hue to angle conversion,1097,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
110,hue_to_hue_angle,RETURN angle calculated,1108,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
111,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
112,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
113,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
114,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
115,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
116,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
117,hue_to_hue_angle,ENTER hue to angle conversion,1142,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
118,hue_to_hue_angle,RETURN angle calculated,1153,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
119,hue_to_hue_angle,ENTER hue to angle conversion,1187,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
120,hue_to_hue_angle,RETURN angle calculated,1198,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
121,hue_to_hue_angle,ENTER hue to angle conversion,1232,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
122,hue_to_hue_angle,RETURN angle calculated,1243,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
123,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
124,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
125,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
126,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
127,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
128,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
129,hue_to_hue_angle,ENTER hue to angle conversion,1277,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
130,hue_to_hue_angle,RETURN angle calculated,1288,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
131,hue_to_hue_angle,ENTER hue to angle conversion,1322,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
132,hue_to_hue_angle,RETURN angle calculated,1333,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
133,hue_to_hue_angle,ENTER hue to angle conversion,1367,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
134,hue_to_hue_angle,RETURN angle calculated,1378,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
135,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
136,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
137,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
138,hue_to_hue_angle,ENTER hue to angle conversion,1412,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
139,hue_to_hue_angle,RETURN angle calculated,1423,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
140,maximum_chroma_from_renotation,ENTER maximum chroma lookup,1425,maximum_chroma_from_renotation,ENTER ,variable_mismatch,hue: Type mismatch: list vs float; value: Type mismatch: NoneType vs float,
141,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
142,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
143,maximum_chroma_from_renotation,RETURN maximum chroma found,1427,maximum_chroma_from_renotation,RETURN ,variable_mismatch,result: Float diff: 5.33e-07,
144,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
145,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
146,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
147,hue_to_hue_angle,ENTER hue to angle conversion,1457,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
148,hue_to_hue_angle,RETURN angle calculated,1468,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
149,hue_to_hue_angle,ENTER hue to angle conversion,1502,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
150,hue_to_hue_angle,RETURN angle calculated,1513,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
151,hue_to_hue_angle,ENTER hue to angle conversion,1547,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
152,hue_to_hue_angle,RETURN angle calculated,1558,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
153,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
154,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
155,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
156,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
157,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
158,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
159,hue_to_hue_angle,ENTER hue to angle conversion,1592,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
160,hue_to_hue_angle,RETURN angle calculated,1603,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
161,hue_to_hue_angle,ENTER hue to angle conversion,1637,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
162,hue_to_hue_angle,RETURN angle calculated,1648,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.88e+00,
163,hue_to_hue_angle,ENTER hue to angle conversion,1682,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
164,hue_to_hue_angle,RETURN angle calculated,1693,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
165,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
166,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
167,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
168,hue_angle_to_hue,ENTER angle to hue conversion,1709,hue_angle_to_hue,ENTER ,variable_mismatch,hue_angle: Float diff: 5.03e+00,
169,hue_angle_to_hue,RETURN hue calculated,1718,hue_angle_to_hue,RETURN ,variable_mismatch,result: Variable not found in Rust trace,
170,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
171,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
172,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
173,hue_to_hue_angle,ENTER hue to angle conversion,1727,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
174,hue_to_hue_angle,RETURN angle calculated,1738,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
175,hue_to_hue_angle,ENTER hue to angle conversion,1772,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
176,hue_to_hue_angle,RETURN angle calculated,1783,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.43e+00,
177,hue_to_hue_angle,ENTER hue to angle conversion,1817,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
178,hue_to_hue_angle,RETURN angle calculated,1828,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
179,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
180,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
181,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
182,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
183,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
184,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
185,hue_to_hue_angle,ENTER hue to angle conversion,1862,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
186,hue_to_hue_angle,RETURN angle calculated,1873,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
187,hue_to_hue_angle,ENTER hue to angle conversion,1907,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
188,hue_to_hue_angle,RETURN angle calculated,1918,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.43e+00,
189,hue_to_hue_angle,ENTER hue to angle conversion,1952,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
190,hue_to_hue_angle,RETURN angle calculated,1963,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
191,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
192,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
193,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
194,hue_angle_to_hue,ENTER angle to hue conversion,1979,hue_angle_to_hue,ENTER ,variable_mismatch,hue_angle: Float diff: 4.81e+00,
195,hue_angle_to_hue,RETURN hue calculated,1988,hue_angle_to_hue,RETURN ,variable_mismatch,result: Variable not found in Rust trace,
196,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
197,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
198,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
199,hue_to_hue_angle,ENTER hue to angle conversion,1997,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
200,hue_to_hue_angle,RETURN angle calculated,2008,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
201,hue_to_hue_angle,ENTER hue to angle conversion,2042,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
202,hue_to_hue_angle,RETURN angle calculated,2053,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
203,hue_to_hue_angle,ENTER hue to angle conversion,2087,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
204,hue_to_hue_angle,RETURN angle calculated,2098,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
205,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
206,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
207,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
208,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
209,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
210,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
211,hue_to_hue_angle,ENTER hue to angle conversion,2132,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
212,hue_to_hue_angle,RETURN angle calculated,2143,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
213,hue_to_hue_angle,ENTER hue to angle conversion,2177,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
214,hue_to_hue_angle,RETURN angle calculated,2188,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
215,hue_to_hue_angle,ENTER hue to angle conversion,2222,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
216,hue_to_hue_angle,RETURN angle calculated,2233,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
217,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
218,interpolation_method_from_renotation_ovoid,RETURN interpolation method determined,,,,no_corresponding_rust_line,,
219,xy_from_renotation_ovoid,RETURN xy coordinates calculated,,,,no_corresponding_rust_line,,
220,maximum_chroma_from_renotation,ENTER maximum chroma lookup,2235,maximum_chroma_from_renotation,ENTER ,variable_mismatch,hue: Type mismatch: list vs float; value: Type mismatch: NoneType vs float,
221,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
222,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
223,maximum_chroma_from_renotation,RETURN maximum chroma found,2237,maximum_chroma_from_renotation,RETURN ,variable_mismatch,result: Float diff: 5.33e-07,
224,xy_from_renotation_ovoid,ENTER xy coordinate calculation,,,,no_corresponding_rust_line,,
225,bounding_hues_from_renotation,ENTER bounding hues calculation,,,,no_corresponding_rust_line,,
226,bounding_hues_from_renotation,RETURN bounding hues found,,,,no_corresponding_rust_line,,
227,hue_to_hue_angle,ENTER hue to angle conversion,2267,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
228,hue_to_hue_angle,RETURN angle calculated,2278,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 6.04e-01,
229,hue_to_hue_angle,ENTER hue to angle conversion,2312,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
230,hue_to_hue_angle,RETURN angle calculated,2323,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 4.66e+00,
231,hue_to_hue_angle,ENTER hue to angle conversion,2357,hue_to_hue_angle,ENTER ,variable_mismatch,hue: Type mismatch: list vs float,
232,hue_to_hue_angle,RETURN angle calculated,2368,hue_to_hue_angle,RETURN interpolated angle,variable_mismatch,result: Float diff: 5.65e+00,
233,interpolation_method_from_renotation_ovoid,ENTER interpolation method determination,,,,no_corresponding_rust_line,,
